linha,Data/Hora Evento,Tipo Mensagem,Motion Status,Diferença entre GTERI (IGN),Diferença entre GTERI (IGF)
20,2025-06-11 16:30:33,GTERI,41,,
22,2025-06-11 17:28:00,GTERI,41,,
24,2025-06-11 17:50:18,GTIGN,,,
27,2025-06-11 17:50:42,GTERI,22,24.0,
29,2025-06-11 17:53:26,GTERI,22,164.0,
35,2025-06-11 17:56:26,GTERI,22,180.0,
37,2025-06-11 17:59:26,GTERI,22,180.0,
40,2025-06-11 18:02:26,GTERI,22,180.0,
43,2025-06-11 18:05:15,GTIGF,,,
47,2025-06-11 18:05:26,GTERI,1a,,11.0
48,2025-06-11 18:05:36,GTIGN,,,
52,2025-06-11 18:08:26,GTERI,22,170.0,
57,2025-06-11 18:11:26,GTERI,22,180.0,
60,2025-06-11 18:14:26,GTERI,22,180.0,
63,2025-06-11 18:17:26,GTERI,21,180.0,
65,2025-06-11 18:19:16,GTIGF,,,
70,2025-06-11 18:20:26,GTERI,11,,70.0
71,2025-06-11 18:21:02,GTIGN,,,
74,2025-06-11 18:23:26,GTERI,22,144.0,
80,2025-06-11 18:25:31,GTIGF,,,
85,2025-06-11 18:26:26,GTERI,11,,55.0
87,2025-06-11 18:29:26,GTERI,11,,180.0
89,2025-06-11 18:30:31,GTERI,11,,65.0
91,2025-06-11 19:30:26,GTERI,11,,3595.0
93,2025-06-11 20:30:26,GTERI,11,,3600.0
95,2025-06-11 21:30:26,GTERI,11,,3600.0
97,2025-06-11 22:30:26,GTERI,11,,3600.0
99,2025-06-11 23:30:26,GTERI,11,,3600.0
101,2025-06-12 00:30:26,GTERI,11,,3600.0
103,2025-06-12 01:30:26,GTERI,11,,3600.0
105,2025-06-12 02:30:26,GTERI,11,,3600.0
107,2025-06-12 03:30:26,GTERI,11,,3600.0
109,2025-06-12 04:30:26,GTERI,11,,3600.0
111,2025-06-12 05:30:26,GTERI,11,,3600.0
113,2025-06-12 06:30:26,GTERI,11,,3600.0
114,2025-06-12 07:25:12,GTIGN,,,
117,2025-06-12 07:25:42,GTERI,22,30.0,
121,2025-06-12 07:28:22,GTERI,22,160.0,
127,2025-06-12 07:31:22,GTERI,22,180.0,
