linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca,linha_repetida,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida
4,37030.0,37091.0,2025-06-11 16:28:26,2025-06-11 17:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
35,37091.0,37152.0,2025-06-11 17:28:26,2025-06-11 18:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
66,37152.0,37213.0,2025-06-11 18:28:26,2025-06-11 19:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
97,37213.0,37274.0,2025-06-11 19:28:26,2025-06-11 20:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
128,37274.0,37335.0,2025-06-11 20:28:26,2025-06-11 21:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
159,37335.0,37396.0,2025-06-11 21:28:26,2025-06-11 22:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
190,37396.0,37457.0,2025-06-11 22:28:26,2025-06-11 23:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
221,37457.0,37518.0,2025-06-11 23:28:26,2025-06-12 00:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
252,37518.0,37579.0,2025-06-12 00:28:26,2025-06-12 01:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
283,37579.0,37640.0,2025-06-12 01:28:26,2025-06-12 02:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
314,37640.0,37684.0,2025-06-12 02:28:26,2025-06-12 03:13:11,GTERI,GTPDP,salto_na_sequencia,44,,,,,,
336,37684.0,37686.0,2025-06-12 03:13:11,2025-06-12 03:28:26,GTPDP,GTERI,salto_na_sequencia,2,,,,,,
337,,,2025-06-12 03:28:26,,,,valor_repetido_igual,0,338.0,37686.0,37686.0,GTERI,GTERI,2025-06-12 03:28:26
338,37686.0,37703.0,2025-06-12 03:28:26,2025-06-12 04:28:26,GTERI,GTERI,salto_na_sequencia,17,,,,,,
343,37703.0,37720.0,2025-06-12 04:28:26,2025-06-12 05:05:26,GTERI,GTPDP,salto_na_sequencia,17,,,,,,
345,37720.0,37723.0,2025-06-12 05:05:26,2025-06-12 05:07:55,GTPDP,GTPDP,salto_na_sequencia,3,,,,,,
347,37723.0,37744.0,2025-06-12 05:07:55,2025-06-12 05:28:26,GTPDP,GTERI,salto_na_sequencia,21,,,,,,
357,37744.0,37805.0,2025-06-12 05:28:26,2025-06-12 06:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
388,37805.0,37848.0,2025-06-12 06:28:26,2025-06-12 07:09:33,GTERI,GTPDP,salto_na_sequencia,43,,,,,,
410,37848.0,37867.0,2025-06-12 07:09:33,2025-06-12 07:28:26,GTPDP,GTERI,salto_na_sequencia,19,,,,,,
420,37867.0,37928.0,2025-06-12 07:28:26,2025-06-12 08:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
451,37928.0,37943.0,2025-06-12 08:28:26,2025-06-12 08:43:13,GTERI,GTSTT,salto_na_sequencia,15,,,,,,
459,37943.0,37946.0,2025-06-12 08:43:13,2025-06-12 08:44:10,GTSTT,GTSTT,salto_na_sequencia,3,,,,,,
461,37946.0,37955.0,2025-06-12 08:44:10,2025-06-12 08:53:36,GTSTT,GTSTT,salto_na_sequencia,9,,,,,,
467,37956.0,37961.0,2025-06-12 08:53:50,2025-06-12 08:56:32,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
471,37962.0,37967.0,2025-06-12 08:56:35,2025-06-12 09:00:19,GTSTT,GTSTT,salto_na_sequencia,5,,,,,,
475,37968.0,37997.0,2025-06-12 09:00:22,2025-06-12 09:28:26,GTSTT,GTERI,salto_na_sequencia,29,,,,,,
490,37997.0,38058.0,2025-06-12 09:28:26,2025-06-12 10:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
521,38058.0,38119.0,2025-06-12 10:28:26,2025-06-12 11:28:26,GTERI,GTERI,salto_na_sequencia,61,,,,,,
552,38119.0,38152.0,2025-06-12 11:28:26,2025-06-12 12:02:11,GTERI,GTIGN,salto_na_sequencia,33,,,,,,
583,38165.0,38168.0,2025-06-12 12:02:17,2025-06-12 12:02:28,GTSTT,GTERI,salto_na_sequencia,3,,,,,,
591,38175.0,38177.0,2025-06-12 12:02:28,2025-06-12 12:04:18,GTIGL,GTERI,salto_na_sequencia,2,,,,,,
593,38177.0,38179.0,2025-06-12 12:04:18,2025-06-12 12:04:20,GTERI,GTERI,salto_na_sequencia,2,,,,,,
599,38184.0,38187.0,2025-06-12 12:05:27,2025-06-12 12:06:29,GTERI,GTERI,salto_na_sequencia,3,,,,,,
607,38193.0,38196.0,2025-06-12 12:07:46,2025-06-12 12:08:23,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
613,38200.0,38209.0,2025-06-12 12:09:04,2025-06-12 12:17:06,GTSTT,GTIGN,salto_na_sequencia,9,,,,,,
631,38222.0,38225.0,2025-06-12 12:17:45,2025-06-12 12:18:25,GTERI,GTERI,salto_na_sequencia,3,,,,,,
638,38230.0,38233.0,2025-06-12 12:20:14,2025-06-12 12:20:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
644,38237.0,38240.0,2025-06-12 12:21:51,2025-06-12 12:22:32,GTERI,GTERI,salto_na_sequencia,3,,,,,,
656,38250.0,38255.0,2025-06-12 12:24:09,2025-06-12 12:27:41,GTSTT,GTIGN,salto_na_sequencia,5,,,,,,
668,38264.0,38267.0,2025-06-12 12:27:47,2025-06-12 12:29:39,GTERI,GTERI,salto_na_sequencia,3,,,,,,
671,38268.0,38271.0,2025-06-12 12:29:41,2025-06-12 12:30:27,GTERI,GTERI,salto_na_sequencia,3,,,,,,
683,38281.0,38284.0,2025-06-12 12:32:11,2025-06-12 12:32:28,GTERI,GTERI,salto_na_sequencia,3,,,,,,
695,38294.0,38297.0,2025-06-12 12:33:58,2025-06-12 12:34:38,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
697,38297.0,38300.0,2025-06-12 12:34:38,2025-06-12 12:37:52,GTSTT,GTIGN,salto_na_sequencia,3,,,,,,
708,38309.0,38312.0,2025-06-12 12:37:58,2025-06-12 12:38:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
713,38315.0,38318.0,2025-06-12 12:39:28,2025-06-12 12:41:00,GTERI,GTERI,salto_na_sequencia,3,,,,,,
715,38318.0,38321.0,2025-06-12 12:41:00,2025-06-12 12:42:31,GTERI,GTERI,salto_na_sequencia,3,,,,,,
723,38327.0,38330.0,2025-06-12 12:44:01,2025-06-12 12:45:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
726,38331.0,38334.0,2025-06-12 12:46:20,2025-06-12 12:46:45,GTERI,GTERI,salto_na_sequencia,3,,,,,,
733,38339.0,38342.0,2025-06-12 12:47:21,2025-06-12 12:48:41,GTERI,GTIGF,salto_na_sequencia,3,,,,,,
739,38346.0,38407.0,2025-06-12 12:49:30,2025-06-12 13:48:37,GTSTT,GTERI,salto_na_sequencia,61,,,,,,
770,38407.0,38468.0,2025-06-12 13:48:37,2025-06-12 14:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
801,38468.0,38493.0,2025-06-12 14:48:37,2025-06-12 15:12:51,GTERI,GTSTT,salto_na_sequencia,25,,,,,,
815,38494.0,38531.0,2025-06-12 15:13:04,2025-06-12 15:48:37,GTSTT,GTERI,salto_na_sequencia,37,,,,,,
834,38531.0,38592.0,2025-06-12 15:48:37,2025-06-12 16:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
866,38592.0,38653.0,2025-06-12 16:48:37,2025-06-12 17:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
897,38653.0,38712.0,2025-06-12 17:48:37,2025-06-12 18:48:37,GTERI,GTERI,salto_na_sequencia,59,,,,,,
928,38712.0,38773.0,2025-06-12 18:48:37,2025-06-12 19:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
959,38773.0,38834.0,2025-06-12 19:48:37,2025-06-12 20:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
990,38834.0,38895.0,2025-06-12 20:48:37,2025-06-12 21:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1021,38895.0,38956.0,2025-06-12 21:48:37,2025-06-12 22:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1052,38956.0,39017.0,2025-06-12 22:48:37,2025-06-12 23:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1083,39017.0,39078.0,2025-06-12 23:48:37,2025-06-13 00:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1114,39078.0,39139.0,2025-06-13 00:48:37,2025-06-13 01:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1145,39139.0,39200.0,2025-06-13 01:48:37,2025-06-13 02:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1176,39200.0,39261.0,2025-06-13 02:48:37,2025-06-13 03:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1207,39261.0,39322.0,2025-06-13 03:48:37,2025-06-13 04:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1239,39322.0,39383.0,2025-06-13 04:48:37,2025-06-13 05:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1271,39383.0,39444.0,2025-06-13 05:48:37,2025-06-13 06:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1302,39444.0,39505.0,2025-06-13 06:48:37,2025-06-13 07:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1333,39505.0,39566.0,2025-06-13 07:48:37,2025-06-13 08:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1364,39566.0,39627.0,2025-06-13 08:48:37,2025-06-13 09:48:37,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1395,39627.0,39644.0,2025-06-13 09:48:37,2025-06-13 10:04:37,GTERI,GTIGN,salto_na_sequencia,17,,,,,,
1418,39658.0,39661.0,2025-06-13 10:05:27,2025-06-13 10:06:07,GTIGL,GTSTT,salto_na_sequencia,3,,,,,,
1420,39661.0,39720.0,2025-06-13 10:06:07,2025-06-13 11:05:21,GTSTT,GTERI,salto_na_sequencia,59,,,,,,
1450,39720.0,39781.0,2025-06-13 11:05:21,2025-06-13 12:05:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1481,39781.0,39842.0,2025-06-13 12:05:21,2025-06-13 13:05:21,GTERI,GTERI,salto_na_sequencia,61,,,,,,
1512,39842.0,39903.0,2025-06-13 13:05:21,2025-06-13 14:04:31,GTERI,GTIGN,salto_na_sequencia,61,,,,,,
1552,39912.0,39915.0,2025-06-13 14:04:47,2025-06-13 14:07:26,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1557,39918.0,39921.0,2025-06-13 14:07:38,2025-06-13 14:07:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1561,39923.0,39926.0,2025-06-13 14:08:32,2025-06-13 14:10:15,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1563,,,2025-06-13 14:10:15,,,,valor_repetido_igual,0,1564.0,39926.0,39926.0,GTERI,GTERI,2025-06-13 14:10:15
1568,39930.0,39933.0,2025-06-13 14:11:31,2025-06-13 14:11:55,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1574,39937.0,39940.0,2025-06-13 14:13:07,2025-06-13 14:13:48,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1577,39941.0,39944.0,2025-06-13 14:15:41,2025-06-13 14:15:52,GTERI,GTERI,salto_na_sequencia,3,,,,,,
1584,39949.0,39954.0,2025-06-13 14:17:39,2025-06-13 14:19:48,GTERI,GTERI,salto_na_sequencia,5,,,,,,
1590,39957.0,39960.0,2025-06-13 14:20:53,2025-06-13 14:22:18,GTERI,GTERI,salto_na_sequencia,3,,,,,,
