linha_original,linha_proxima_original,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,diferenca,posicao_no_ordenado,linha_repetida_original,valor_anterior,valor_repetido,mensagem_atual,mensagem_repetida,data_repetida,data_anterior_inclusao,data_repetida_inclusao,posicao_repetida_no_ordenado
2,3.0,77.0,390.0,2019-12-31 21:03:05,2020-01-01 02:05:19,GTPDP,GTPDP,salto_na_sequencia,313,0,,,,,,,,,
3,16540.0,390.0,18491.0,2020-01-01 02:05:19,2020-01-14 18:51:20,GTPDP,GTPNR,salto_na_sequencia,18101,1,,,,,,,,,
16540,16542.0,18491.0,18494.0,2020-01-14 18:51:20,2020-01-14 18:51:21,GTPNR,GTASC,salto_na_sequencia,3,2,,,,,,,,,
16542,28494.0,18494.0,31366.0,2020-01-14 18:51:21,2020-01-24 21:28:23,GTASC,GTPNR,salto_na_sequencia,12872,3,,,,,,,,,
28494,28496.0,31366.0,31369.0,2020-01-24 21:28:23,2020-01-24 21:28:24,GTPNR,GTASC,salto_na_sequencia,3,4,,,,,,,,,
28496,29400.0,31369.0,32395.0,2020-01-24 21:28:24,2020-01-25 13:11:16,GTASC,GTPNR,salto_na_sequencia,1026,5,,,,,,,,,
29400,29402.0,32395.0,32398.0,2020-01-25 13:11:16,2020-01-25 13:11:18,GTPNR,GTASC,salto_na_sequencia,3,6,,,,,,,,,
29402,4.0,32398.0,407.0,2020-01-25 13:11:18,2025-08-29 13:56:26,GTASC,GTPDP,regressao_de_contagem,-31991,7,,,,,,,,,
4,5.0,407.0,437.0,2025-08-29 13:56:26,2025-08-29 14:10:45,GTPDP,GTPDP,salto_na_sequencia,30,8,,,,,,,,,
5,6.0,437.0,440.0,2025-08-29 14:10:45,2025-08-29 14:12:33,GTPDP,GTPDP,salto_na_sequencia,3,9,,,,,,,,,
6,7.0,440.0,450.0,2025-08-29 14:12:33,2025-08-29 14:17:30,GTPDP,GTPDP,salto_na_sequencia,10,10,,,,,,,,,
7,8.0,450.0,460.0,2025-08-29 14:17:30,2025-08-29 14:20:11,GTPDP,GTPDP,salto_na_sequencia,10,11,,,,,,,,,
8,9.0,460.0,467.0,2025-08-29 14:20:11,2025-08-29 14:22:24,GTPDP,GTPDP,salto_na_sequencia,7,12,,,,,,,,,
9,10.0,467.0,479.0,2025-08-29 14:22:24,2025-08-29 14:27:13,GTPDP,GTPDP,salto_na_sequencia,12,13,,,,,,,,,
10,11.0,479.0,485.0,2025-08-29 14:27:13,2025-08-29 14:30:05,GTPDP,GTPDP,salto_na_sequencia,6,14,,,,,,,,,
11,14.0,485.0,490.0,2025-08-29 14:30:05,2025-08-29 14:31:32,GTPDP,GTSTT,salto_na_sequencia,5,15,,,,,,,,,
14,16.0,490.0,492.0,2025-08-29 14:31:32,2025-08-29 14:31:52,GTSTT,GTSTT,salto_na_sequencia,2,16,,,,,,,,,
16,18.0,492.0,496.0,2025-08-29 14:31:52,2025-08-29 14:33:50,GTSTT,GTSTT,salto_na_sequencia,4,17,,,,,,,,,
19,20.0,497.0,500.0,2025-08-29 14:34:10,2025-08-29 14:34:59,GTSTT,GTSTT,salto_na_sequencia,3,19,,,,,,,,,
20,22.0,500.0,502.0,2025-08-29 14:34:59,2025-08-29 14:35:34,GTSTT,GTSTT,salto_na_sequencia,2,20,,,,,,,,,
23,24.0,503.0,506.0,2025-08-29 14:36:49,2025-08-29 14:37:16,GTSTT,GTSTT,salto_na_sequencia,3,22,,,,,,,,,
24,26.0,506.0,508.0,2025-08-29 14:37:16,2025-08-29 14:37:48,GTSTT,GTSTT,salto_na_sequencia,2,23,,,,,,,,,
27,28.0,509.0,512.0,2025-08-29 14:38:13,2025-08-29 14:39:17,GTSTT,GTSTT,salto_na_sequencia,3,25,,,,,,,,,
28,30.0,512.0,514.0,2025-08-29 14:39:17,2025-08-29 14:41:00,GTSTT,GTSTT,salto_na_sequencia,2,26,,,,,,,,,
30,32.0,514.0,518.0,2025-08-29 14:41:00,2025-08-29 14:42:16,GTSTT,GTERI,salto_na_sequencia,4,27,,,,,,,,,
34,36.0,520.0,524.0,2025-08-29 14:43:16,2025-08-29 14:44:11,GTSTT,GTSTT,salto_na_sequencia,4,30,,,,,,,,,
37,39.0,525.0,529.0,2025-08-29 14:44:31,2025-08-29 14:46:29,GTSTT,GTSTT,salto_na_sequencia,4,32,,,,,,,,,
41,43.0,531.0,534.0,2025-08-29 14:47:27,2025-08-29 14:47:53,GTSTT,GTMPF,salto_na_sequencia,3,35,,,,,,,,,
43,44.0,534.0,536.0,2025-08-29 14:47:53,2025-08-29 14:48:09,GTMPF,GTDRM,salto_na_sequencia,2,36,,,,,,,,,
45,47.0,537.0,541.0,2025-08-29 14:48:43,2025-08-29 14:50:39,GTSTT,GTSTT,salto_na_sequencia,4,38,,,,,,,,,
48,51.0,542.0,549.0,2025-08-29 14:50:59,2025-08-29 14:54:35,GTSTT,GTSTT,salto_na_sequencia,7,40,,,,,,,,,
52,58.0,550.0,564.0,2025-08-29 14:54:55,2025-08-29 15:04:22,GTSTT,GTSTT,salto_na_sequencia,14,42,,,,,,,,,
59,61.0,565.0,569.0,2025-08-29 15:04:42,2025-08-29 15:06:52,GTSTT,GTSTT,salto_na_sequencia,4,44,,,,,,,,,
62,72.0,570.0,596.0,2025-08-29 15:07:12,2025-08-29 15:24:08,GTSTT,GTSTT,salto_na_sequencia,26,46,,,,,,,,,
73,78.0,597.0,611.0,2025-08-29 15:24:35,2025-08-29 15:33:08,GTSTT,GTSTT,salto_na_sequencia,14,48,,,,,,,,,
78,79.0,611.0,613.0,2025-08-29 15:33:08,2025-08-29 15:33:28,GTSTT,GTSTT,salto_na_sequencia,2,49,,,,,,,,,
79,82.0,613.0,619.0,2025-08-29 15:33:28,2025-08-29 15:36:44,GTSTT,GTSTT,salto_na_sequencia,6,50,,,,,,,,,
83,87.0,620.0,629.0,2025-08-29 15:37:04,2025-08-29 15:42:16,GTSTT,GTERI,salto_na_sequencia,9,52,,,,,,,,,
87,88.0,629.0,631.0,2025-08-29 15:42:16,2025-08-29 15:43:12,GTERI,GTSTT,salto_na_sequencia,2,53,,,,,,,,,
88,90.0,631.0,633.0,2025-08-29 15:43:12,2025-08-29 15:43:32,GTSTT,GTSTT,salto_na_sequencia,2,54,,,,,,,,,
90,92.0,633.0,637.0,2025-08-29 15:43:32,2025-08-29 15:45:36,GTSTT,GTSTT,salto_na_sequencia,4,55,,,,,,,,,
93,96.0,638.0,645.0,2025-08-29 15:46:13,2025-08-29 15:50:02,GTSTT,GTSTT,salto_na_sequencia,7,57,,,,,,,,,
97,100.0,646.0,653.0,2025-08-29 15:50:22,2025-08-29 15:53:48,GTSTT,GTSTT,salto_na_sequencia,7,59,,,,,,,,,
101,106.0,654.0,667.0,2025-08-29 15:54:09,2025-08-29 16:02:36,GTSTT,GTSTT,salto_na_sequencia,13,61,,,,,,,,,
107,111.0,668.0,676.0,2025-08-29 16:02:56,2025-08-29 16:07:58,GTSTT,GTSTT,salto_na_sequencia,8,63,,,,,,,,,
111,112.0,676.0,678.0,2025-08-29 16:07:58,2025-08-29 16:08:18,GTSTT,GTSTT,salto_na_sequencia,2,64,,,,,,,,,
112,114.0,678.0,681.0,2025-08-29 16:08:18,2025-08-29 16:09:52,GTSTT,GTSTT,salto_na_sequencia,3,65,,,,,,,,,
115,119.0,682.0,692.0,2025-08-29 16:10:12,2025-08-29 16:16:21,GTSTT,GTSTT,salto_na_sequencia,10,67,,,,,,,,,
120,122.0,693.0,697.0,2025-08-29 16:16:41,2025-08-29 16:18:58,GTSTT,GTPFR,salto_na_sequencia,4,69,,,,,,,,,
123,125.0,698.0,701.0,2019-12-31 21:00:07,2025-09-01 16:21:08,GTPNR,GTSTT,salto_na_sequencia,3,71,,,,,,,,,
125,130.0,701.0,706.0,2025-09-01 16:21:08,2025-09-01 16:21:14,GTSTT,GTMPN,salto_na_sequencia,5,72,,,,,,,,,
130,132.0,706.0,710.0,2025-09-01 16:21:14,2025-09-01 16:23:36,GTMPN,GTRTL,salto_na_sequencia,4,73,,,,,,,,,
133,136.0,711.0,717.0,2025-09-01 16:23:36,2025-09-01 16:27:11,GTERI,GTIGN,salto_na_sequencia,6,75,,,,,,,,,
139,142.0,720.0,723.0,2025-09-01 16:27:15,2025-09-01 16:27:26,GTSTT,GTSTT,salto_na_sequencia,3,79,,,,,,,,,
142,144.0,723.0,727.0,2025-09-01 16:27:26,2025-09-01 16:29:42,GTSTT,GTIGL,salto_na_sequencia,4,80,,,,,,,,,
145,147.0,728.0,732.0,2025-09-01 16:29:42,2025-09-01 16:31:35,GTIGL,GTIGN,salto_na_sequencia,4,82,,,,,,,,,
152,155.0,737.0,740.0,2025-09-01 16:31:49,2025-09-01 16:31:53,GTSTT,GTIGL,salto_na_sequencia,3,88,,,,,,,,,
155,156.0,740.0,742.0,2025-09-01 16:31:53,2025-09-01 16:32:13,GTIGL,GTGSS,salto_na_sequencia,2,89,,,,,,,,,
157,159.0,743.0,747.0,2025-09-01 16:32:22,2025-09-01 16:34:40,GTSTT,GTERI,salto_na_sequencia,4,91,,,,,,,,,
159,161.0,747.0,750.0,2025-09-01 16:34:40,2025-09-01 16:36:49,GTERI,GTERI,salto_na_sequencia,3,92,,,,,,,,,
161,190.0,750.0,780.0,2025-09-01 16:36:49,2025-09-01 17:32:17,GTERI,GTIGN,salto_na_sequencia,30,93,,,,,,,,,
191,193.0,781.0,784.0,2025-09-01 17:32:17,2025-09-01 17:33:23,GTSTT,GTGSS,salto_na_sequencia,3,95,,,,,,,,,
195,197.0,786.0,790.0,2025-09-01 17:33:23,2025-09-01 17:35:18,GTIGL,GTBTC,salto_na_sequencia,4,98,,,,,,,,,
198,203.0,791.0,798.0,2025-09-01 17:35:25,2025-09-01 17:38:25,GTERI,GTERI,salto_na_sequencia,7,100,,,,,,,,,
203,206.0,798.0,803.0,2025-09-01 17:38:25,2025-09-01 17:41:25,GTERI,GTERI,salto_na_sequencia,5,101,,,,,,,,,
206,208.0,803.0,809.0,2025-09-01 17:41:25,2025-09-01 17:44:25,GTERI,GTERI,salto_na_sequencia,6,102,,,,,,,,,
208,211.0,809.0,814.0,2025-09-01 17:44:25,2025-09-01 17:47:25,GTERI,GTERI,salto_na_sequencia,5,103,,,,,,,,,
211,213.0,814.0,820.0,2025-09-01 17:47:25,2025-09-01 17:50:25,GTERI,GTERI,salto_na_sequencia,6,104,,,,,,,,,
213,216.0,820.0,825.0,2025-09-01 17:50:25,2025-09-01 17:53:25,GTERI,GTERI,salto_na_sequencia,5,105,,,,,,,,,
216,218.0,825.0,829.0,2025-09-01 17:53:25,2025-09-01 17:56:25,GTERI,GTERI,salto_na_sequencia,4,106,,,,,,,,,
218,221.0,829.0,836.0,2025-09-01 17:56:25,2025-09-01 17:59:25,GTERI,GTERI,salto_na_sequencia,7,107,,,,,,,,,
221,223.0,836.0,840.0,2025-09-01 17:59:25,2025-09-01 18:02:25,GTERI,GTERI,salto_na_sequencia,4,108,,,,,,,,,
223,226.0,840.0,846.0,2025-09-01 18:02:25,2025-09-01 18:05:25,GTERI,GTERI,salto_na_sequencia,6,109,,,,,,,,,
226,228.0,846.0,851.0,2025-09-01 18:05:25,2025-09-01 18:08:25,GTERI,GTERI,salto_na_sequencia,5,110,,,,,,,,,
229,231.0,852.0,856.0,2025-09-01 18:08:57,2025-09-01 18:10:10,GTASC,GTIGF,salto_na_sequencia,4,112,,,,,,,,,
234,237.0,859.0,862.0,2025-09-01 18:10:11,2025-09-01 18:10:27,GTIGL,GTSTT,salto_na_sequencia,3,116,,,,,,,,,
237,238.0,862.0,864.0,2025-09-01 18:10:27,2025-09-01 18:11:00,GTSTT,GTIGN,salto_na_sequencia,2,117,,,,,,,,,
240,242.0,866.0,868.0,2025-09-01 18:11:01,2025-09-01 18:11:10,GTIGL,GTSTT,salto_na_sequencia,2,120,,,,,,,,,
246,249.0,872.0,875.0,2025-09-01 18:11:18,2025-09-01 18:11:25,GTIGL,GTERI,salto_na_sequencia,3,125,,,,,,,,,
249,251.0,875.0,879.0,2025-09-01 18:11:25,2025-09-01 18:13:19,GTERI,GTIGN,salto_na_sequencia,4,126,,,,,,,,,
253,254.0,881.0,883.0,2025-09-01 18:13:20,2025-09-01 18:14:25,GTIGL,GTERI,salto_na_sequencia,2,129,,,,,,,,,
254,256.0,883.0,885.0,2025-09-01 18:14:25,2025-09-01 18:16:01,GTERI,GTIGF,salto_na_sequencia,2,130,,,,,,,,,
258,261.0,887.0,892.0,2025-09-01 18:16:02,2025-09-01 18:16:30,GTIGL,GTSTT,salto_na_sequencia,5,133,,,,,,,,,
261,263.0,892.0,894.0,2025-09-01 18:16:30,2025-09-01 18:17:25,GTSTT,GTERI,salto_na_sequencia,2,134,,,,,,,,,
263,265.0,894.0,896.0,2025-09-01 18:17:25,2025-09-01 18:20:25,GTERI,GTERI,salto_na_sequencia,2,135,,,,,,,,,
266,297.0,897.0,928.0,2025-09-01 18:21:02,2025-09-01 19:20:56,GTERI,GTERI,salto_na_sequencia,31,137,,,,,,,,,
297,328.0,928.0,959.0,2025-09-01 19:20:56,2025-09-01 20:20:56,GTERI,GTERI,salto_na_sequencia,31,138,,,,,,,,,
328,359.0,959.0,990.0,2025-09-01 20:20:56,2025-09-01 21:20:56,GTERI,GTERI,salto_na_sequencia,31,139,,,,,,,,,
359,390.0,990.0,1021.0,2025-09-01 21:20:56,2025-09-01 22:20:56,GTERI,GTERI,salto_na_sequencia,31,140,,,,,,,,,
390,421.0,1021.0,1052.0,2025-09-01 22:20:56,2025-09-01 23:20:56,GTERI,GTERI,salto_na_sequencia,31,141,,,,,,,,,
421,452.0,1052.0,1083.0,2025-09-01 23:20:56,2025-09-02 00:20:56,GTERI,GTERI,salto_na_sequencia,31,142,,,,,,,,,
452,486.0,1083.0,1114.0,2025-09-02 00:20:56,2025-09-02 01:20:56,GTERI,GTERI,salto_na_sequencia,31,143,,,,,,,,,
486,517.0,1114.0,1145.0,2025-09-02 01:20:56,2025-09-02 02:20:56,GTERI,GTERI,salto_na_sequencia,31,144,,,,,,,,,
517,548.0,1145.0,1176.0,2025-09-02 02:20:56,2025-09-02 03:20:56,GTERI,GTERI,salto_na_sequencia,31,145,,,,,,,,,
548,579.0,1176.0,1207.0,2025-09-02 03:20:56,2025-09-02 04:20:56,GTERI,GTERI,salto_na_sequencia,31,146,,,,,,,,,
579,610.0,1207.0,1238.0,2025-09-02 04:20:56,2025-09-02 05:20:56,GTERI,GTERI,salto_na_sequencia,31,147,,,,,,,,,
610,641.0,1238.0,1269.0,2025-09-02 05:20:56,2025-09-02 06:20:56,GTERI,GTERI,salto_na_sequencia,31,148,,,,,,,,,
641,662.0,1269.0,1291.0,2025-09-02 06:20:56,2025-09-02 06:59:49,GTERI,GTIGN,salto_na_sequencia,22,149,,,,,,,,,
665,666.0,1294.0,1296.0,2025-09-02 06:59:55,2025-09-02 06:59:57,GTSTT,GTIGN,salto_na_sequencia,2,153,,,,,,,,,
670,672.0,1300.0,1304.0,2025-09-02 07:00:45,2025-09-02 07:02:47,GTIGL,GTIGF,salto_na_sequencia,4,158,,,,,,,,,
674,677.0,1306.0,1309.0,2025-09-02 07:02:48,2025-09-02 07:02:57,GTIGL,GTERI,salto_na_sequencia,3,161,,,,,,,,,
