linha,sequencia_anterior,sequencia_atual,data_anterior,data_atual,tipo_mensagem_anterior,tipo_mensagem_atual,tipo_problema,Diferenca
33644,6072,6548,2019-12-31 21:00:07,2019-12-31 21:00:07,GTPNR,GTPNR,salto_na_sequencia,476
34127,6548,6073,2019-12-31 21:00:07,2019-12-31 21:00:09,GTPNR,GTIGN,regressao_de_contagem,-475
33647,6076,6549,2019-12-31 21:00:09,2019-12-31 21:00:09,GTSTT,GTASC,salto_na_sequencia,473
34128,6550,6077,2019-12-31 21:00:09,2019-12-31 21:00:10,GTSTT,GTMPN,regressao_de_contagem,-473
33648,6077,6551,2019-12-31 21:00:10,2019-12-31 21:00:13,GTMPN,GTMPN,salto_na_sequencia,474
34129,6551,16254,2019-12-31 21:00:13,2025-06-11 16:28:53,GTMPN,GTIGN,salto_na_sequencia,9703
12,16261,16263,2025-06-11 16:29:31,2025-06-11 16:29:33,GTERI,GTERI,salto_na_sequencia,2
21,16271,16273,2025-06-11 16:29:51,2025-06-11 16:30:31,GTIGL,GTSTT,salto_na_sequencia,2
23,16273,16333,2025-06-11 16:30:31,2025-06-11 17:29:46,GTSTT,GTERI,salto_na_sequencia,60
53,16333,16394,2025-06-11 17:29:46,2025-06-11 18:29:46,GTERI,GTERI,salto_na_sequencia,61
84,16394,16455,2025-06-11 18:29:46,2025-06-11 19:29:46,GTERI,GTERI,salto_na_sequencia,61
115,16455,16516,2025-06-11 19:29:46,2025-06-11 20:29:46,GTERI,GTERI,salto_na_sequencia,61
146,16516,16576,2025-06-11 20:29:46,2025-06-11 21:29:46,GTERI,GTERI,salto_na_sequencia,60
177,16576,16637,2025-06-11 21:29:46,2025-06-11 22:29:46,GTERI,GTERI,salto_na_sequencia,61
208,16637,16698,2025-06-11 22:29:46,2025-06-11 23:29:46,GTERI,GTERI,salto_na_sequencia,61
239,16698,16759,2025-06-11 23:29:46,2025-06-12 00:29:46,GTERI,GTERI,salto_na_sequencia,61
270,16759,16820,2025-06-12 00:29:46,2025-06-12 01:29:46,GTERI,GTERI,salto_na_sequencia,61
301,16820,16881,2025-06-12 01:29:46,2025-06-12 02:29:46,GTERI,GTERI,salto_na_sequencia,61
332,16881,16942,2025-06-12 02:29:46,2025-06-12 03:29:46,GTERI,GTERI,salto_na_sequencia,61
363,16942,17003,2025-06-12 03:29:46,2025-06-12 04:29:46,GTERI,GTERI,salto_na_sequencia,61
394,17003,17064,2025-06-12 04:29:46,2025-06-12 05:29:46,GTERI,GTERI,salto_na_sequencia,61
425,17064,17125,2025-06-12 05:29:46,2025-06-12 06:29:46,GTERI,GTERI,salto_na_sequencia,61
456,17125,17178,2025-06-12 06:29:46,2025-06-12 07:20:56,GTERI,GTIGN,salto_na_sequencia,53
489,17184,17186,2025-06-12 07:22:20,2025-06-12 07:22:24,GTERI,GTERI,salto_na_sequencia,2
490,17186,17188,2025-06-12 07:22:24,2025-06-12 07:23:02,GTERI,GTERI,salto_na_sequencia,2
518,17214,17219,2025-06-12 07:24:10,2025-06-12 07:27:09,GTERI,GTBTC,salto_na_sequencia,5
528,17226,17233,2025-06-12 07:27:51,2025-06-12 07:34:02,GTSTT,GTIGN,salto_na_sequencia,7
